Year,DOY,Station Number,Tmax,Tmin,Air Temp - Mean,RH - Max,RH,RH - Mean,VPD - Mean,SR-Total,Rainfall,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp Min","20"" Soil Temp Mean",Wind Speed,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Standard Deviation,Wind Speed - Max,Heat units,ET0,et,Actual Vapor Pressure,Dew Point,Date,Location
87,24.0,1.0,20.0,-1.6,7.7,84.6,17.0,51.2,0.7,13.96,0.0,13.1,1.9,6.2,10.9,2.7,6.2,1.5,0.4,79.0,69.0,3.9,2.6,1.3,,,,1987-01-24,Tucson
87,25.0,1.0,20.8,-0.7,8.9,96.1,16.8,56.4,0.7,14.62,0.0,13.5,2.2,7.0,12.0,3.2,7.1,1.8,0.3,13.0,74.0,5.6,3.0,1.8,,,,1987-01-25,Tucson
87,26.0,1.0,27.7,0.2,11.9,96.8,11.5,53.4,1.1,15.31,0.0,15.7,2.7,8.2,13.8,3.7,8.3,1.6,1.2,109.0,38.0,4.2,3.4,4.0,,,,1987-01-26,Tucson
87,27.0,1.0,30.6,2.4,13.6,69.8,10.2,39.0,1.3,14.19,0.0,16.6,4.1,9.3,14.5,5.0,9.3,2.2,1.1,96.0,57.0,5.7,3.8,4.3,,,,1987-01-27,Tucson
87,28.0,1.0,25.8,6.2,13.4,57.1,12.3,34.7,1.2,8.45,0.0,14.7,6.5,9.5,13.1,7.1,9.6,1.8,1.5,104.0,35.0,4.4,2.2,3.1,,,,1987-01-28,Tucson
87,29.0,1.0,26.7,2.8,13.7,54.3,12.2,31.9,1.3,14.72,0.0,16.8,4.7,9.8,15.0,5.6,9.8,2.4,0.6,133.0,70.0,7.7,4.2,4.1,,,,1987-01-29,Tucson
87,30.0,1.0,27.8,4.7,16.0,60.7,12.7,32.1,1.5,14.47,0.0,18.2,6.0,11.3,16.0,6.8,11.1,2.9,0.9,133.0,67.0,9.3,4.4,5.4,,,,1987-01-30,Tucson
87,31.0,1.0,12.6,6.0,9.5,100.0,42.7,82.3,0.2,3.38,2.0,12.1,7.0,10.2,12.6,8.1,10.5,1.9,0.5,155.0,71.0,6.6,0.2,0.0,,,,1987-01-31,Tucson
87,32.0,1.0,19.5,2.9,10.0,100.0,32.5,80.1,0.4,15.25,0.0,16.3,4.1,9.2,14.0,5.0,9.2,1.5,0.3,26.0,74.0,4.6,2.4,1.2,,,,1987-02-01,Tucson
87,33.0,1.0,25.5,3.1,12.8,100.0,13.3,60.3,0.9,15.79,0.0,17.1,4.4,9.9,15.3,5.5,9.9,1.7,0.5,64.0,68.0,4.5,3.4,3.3,,,,1987-02-02,Tucson
87,34.0,1.0,25.2,3.8,14.3,89.4,16.1,44.7,1.2,13.86,0.0,17.3,5.7,10.8,15.5,6.7,10.9,2.2,0.3,228.0,75.0,7.0,3.5,4.0,,,,1987-02-03,Tucson
87,35.0,1.0,21.1,7.6,13.3,69.0,20.3,42.6,1.0,14.2,0.0,17.9,8.3,12.1,16.3,8.8,12.0,2.2,0.3,358.0,76.0,5.9,3.4,2.2,,,,1987-02-04,Tucson
87,36.0,1.0,23.0,2.6,12.9,98.9,18.6,51.4,1.0,15.94,0.0,17.9,6.2,11.4,16.3,7.4,11.6,2.1,0.8,65.0,64.0,10.7,3.7,3.0,,,,1987-02-05,Tucson
87,37.0,1.0,21.4,9.8,16.4,26.9,14.1,20.1,1.5,16.07,0.0,17.2,9.5,12.5,15.9,10.3,12.6,6.6,6.2,96.0,19.0,12.6,7.0,3.7,,,,1987-02-06,Tucson
87,38.0,1.0,22.6,12.6,17.3,18.9,13.2,15.8,1.7,16.22,0.0,17.2,8.6,12.1,15.9,9.4,12.3,6.1,5.7,115.0,21.0,11.0,7.1,4.5,,,,1987-02-07,Tucson
87,39.0,1.0,24.2,9.2,17.6,27.9,13.0,16.6,1.7,13.59,0.0,18.7,9.4,13.0,16.9,10.1,13.1,3.1,2.8,133.0,27.0,7.6,4.8,5.0,,,,1987-02-08,Tucson
87,40.0,1.0,28.3,6.7,15.4,48.4,11.7,30.5,1.4,14.66,0.0,20.4,8.4,12.9,18.1,9.2,13.0,1.5,1.1,96.0,46.0,4.3,3.7,4.4,,,,1987-02-09,Tucson
87,41.0,1.0,26.4,5.9,15.6,56.9,13.3,32.9,1.4,13.13,0.0,19.4,8.2,13.0,17.5,9.1,13.0,2.0,0.8,72.0,63.0,4.7,3.5,4.6,,,,1987-02-10,Tucson
87,42.0,1.0,25.4,6.4,14.8,78.3,32.5,49.4,1.0,12.14,0.0,19.7,8.8,13.1,17.4,9.6,13.1,1.7,1.2,112.0,46.0,6.8,2.8,3.7,,,,1987-02-11,Tucson
87,43.0,1.0,23.4,7.1,14.4,97.7,26.4,62.5,0.8,16.51,0.0,20.4,8.7,13.4,18.4,9.4,13.4,1.9,0.9,322.0,60.0,6.0,3.6,3.4,,,,1987-02-12,Tucson
87,44.0,1.0,24.0,5.2,14.3,97.1,14.2,52.9,1.0,16.41,0.0,20.2,8.1,13.4,18.4,9.1,13.4,1.9,0.4,31.0,71.0,6.5,3.8,3.6,,,,1987-02-13,Tucson
87,45.0,1.0,19.5,6.7,13.9,96.8,14.7,38.3,1.1,17.39,0.0,18.2,9.3,13.0,16.9,10.3,13.3,4.0,3.1,310.0,37.0,11.0,5.2,2.3,,,,1987-02-14,Tucson
87,46.0,1.0,23.3,1.8,12.2,45.5,12.8,23.7,1.2,17.44,0.0,19.7,6.1,11.9,17.6,7.3,12.0,1.8,0.4,97.0,71.0,4.3,4.2,2.8,,,,1987-02-15,Tucson
87,47.0,1.0,16.1,4.9,10.9,56.3,18.3,37.4,0.9,15.9,0.0,17.8,8.4,12.3,16.3,9.4,12.5,2.7,2.1,324.0,37.0,7.7,3.7,0.6,,,,1987-02-16,Tucson
87,48.0,1.0,19.3,2.5,11.0,83.2,17.1,41.9,0.9,17.45,0.0,19.0,6.5,11.9,17.2,7.7,12.0,2.1,0.3,2.0,74.0,5.0,3.8,1.6,,,,1987-02-17,Tucson
87,49.0,1.0,17.5,0.5,9.1,79.3,15.8,37.4,0.9,16.9,0.0,17.8,5.8,11.0,16.1,7.1,11.3,2.2,0.6,329.0,70.0,6.7,3.8,1.0,,,,1987-02-18,Tucson
87,50.0,1.0,15.6,0.2,8.3,59.0,18.7,35.4,0.8,15.24,0.0,16.4,5.5,10.2,14.8,6.7,10.6,2.4,0.3,352.0,76.0,7.9,3.4,0.3,,,,1987-02-19,Tucson
87,51.0,1.0,14.2,1.9,8.3,68.9,17.3,36.4,0.8,12.71,0.0,14.6,5.4,9.9,13.6,6.6,10.2,2.1,0.5,64.0,71.0,6.1,2.7,0.0,,,,1987-02-20,Tucson
87,52.0,1.0,16.3,3.0,8.6,98.2,23.2,54.7,0.6,16.53,0.0,18.8,6.8,11.2,16.4,7.6,11.2,1.8,0.3,292.0,74.0,5.4,2.9,0.3,,,,1987-02-21,Tucson
87,53.0,1.0,18.0,0.2,10.0,79.5,15.5,38.1,0.9,18.7,0.0,18.1,4.8,10.6,16.1,6.0,10.7,2.9,2.5,124.0,27.0,7.9,4.5,1.3,,,,1987-02-22,Tucson
87,54.0,1.0,16.1,0.6,9.0,64.2,18.4,39.0,0.8,14.46,0.0,15.7,5.2,10.1,14.5,6.4,10.4,3.0,1.4,193.0,59.0,8.6,3.6,0.6,,,,1987-02-23,Tucson
87,55.0,1.0,15.0,5.2,9.8,100.0,37.1,60.1,0.5,9.89,16.0,14.6,7.9,10.2,13.2,8.5,10.3,4.1,2.6,182.0,49.0,9.8,2.4,0.1,,,,1987-02-24,Tucson
87,56.0,1.0,7.2,3.3,5.2,100.0,94.8,99.6,0.0,2.87,25.0,9.2,6.6,7.7,9.2,7.2,8.1,2.8,2.2,105.0,39.0,5.4,-0.3,0.0,,,,1987-02-25,Tucson
87,57.0,1.0,9.7,1.9,5.6,100.0,53.8,90.4,0.1,8.02,1.0,11.7,5.5,7.8,9.9,6.2,7.8,2.2,1.0,85.0,60.0,5.7,0.6,0.0,,,,1987-02-26,Tucson
87,58.0,1.0,11.9,1.4,6.0,100.0,43.2,79.7,0.2,17.73,0.0,15.1,4.3,8.5,12.9,5.2,8.3,1.7,1.1,311.0,51.0,6.5,2.6,0.0,,,,1987-02-27,Tucson
87,59.0,1.0,14.8,0.4,6.9,100.0,33.2,68.6,0.4,19.74,0.0,16.4,3.1,8.5,13.8,4.2,8.5,2.0,0.3,343.0,74.0,6.0,3.4,0.2,,,,1987-02-28,Tucson
87,60.0,1.0,22.1,0.6,10.2,100.0,15.4,59.0,0.7,20.17,0.0,17.7,3.5,9.8,15.1,4.6,9.5,1.9,0.4,23.0,73.0,5.4,4.0,1.9,,,,1987-03-01,Tucson
87,61.0,1.0,20.4,3.4,11.4,97.5,21.1,57.6,0.7,19.87,0.0,18.6,5.6,10.9,16.1,6.4,10.8,2.1,0.7,340.0,66.0,6.4,4.1,1.9,,,,1987-03-02,Tucson
87,62.0,1.0,24.5,1.9,12.3,100.0,13.9,59.2,0.9,20.53,0.0,20.0,5.1,11.6,17.7,6.2,11.5,1.7,0.5,357.0,68.0,4.8,4.3,3.2,,,,1987-03-03,Tucson
87,63.0,1.0,26.8,5.5,19.0,93.6,12.3,28.8,1.9,21.11,0.0,21.1,7.8,13.7,18.9,8.6,13.4,4.5,4.1,110.0,22.0,9.8,7.5,7.3,,,,1987-03-04,Tucson
87,64.0,1.0,27.2,11.9,19.8,33.6,11.7,17.5,2.0,16.97,0.0,21.4,10.2,14.9,19.2,11.1,14.8,2.7,2.3,139.0,32.0,6.7,5.5,7.0,,,,1987-03-05,Tucson
87,65.0,1.0,26.5,6.2,16.9,65.1,12.7,31.0,1.5,14.61,0.0,19.7,9.0,14.2,18.1,10.1,14.2,2.0,0.3,107.0,74.0,6.0,4.0,5.1,,,,1987-03-06,Tucson
87,66.0,1.0,24.8,6.8,15.8,87.2,15.9,44.4,1.2,19.13,0.0,22.4,9.2,14.9,19.7,10.2,14.7,2.5,0.5,307.0,73.0,6.2,4.8,4.2,,,,1987-03-07,Tucson
87,67.0,1.0,22.1,6.4,14.2,94.1,29.8,57.7,0.8,17.11,0.0,21.5,9.5,14.7,19.1,10.4,14.5,1.9,0.6,353.0,68.0,5.4,3.6,3.0,,,,1987-03-08,Tucson
87,68.0,1.0,23.2,6.5,15.2,98.5,19.4,55.2,1.0,17.84,0.0,21.5,9.5,15.0,19.6,10.4,14.9,1.9,0.3,13.0,74.0,4.6,3.8,3.6,,,,1987-03-09,Tucson
87,69.0,1.0,20.0,9.4,14.5,98.8,41.0,65.2,0.7,20.84,12.0,21.7,11.3,15.4,19.2,11.9,15.1,2.6,0.9,323.0,66.0,6.6,4.3,2.4,,,,1987-03-10,Tucson
87,70.0,1.0,25.1,6.7,15.2,100.0,14.0,55.7,1.0,21.6,0.0,22.5,8.8,14.6,19.8,9.7,14.4,1.7,0.5,60.0,68.0,4.1,4.6,4.1,,,,1987-03-11,Tucson
87,71.0,1.0,29.1,5.7,16.6,98.2,11.1,50.1,1.4,22.1,0.0,23.5,8.7,15.3,21.2,9.7,15.1,1.8,0.9,94.0,58.0,5.7,5.2,5.7,,,,1987-03-12,Tucson
87,72.0,1.0,26.9,7.2,17.0,90.0,12.4,41.9,1.5,22.0,0.0,24.2,10.0,16.2,21.9,11.0,16.0,2.1,0.7,348.0,66.0,6.0,5.5,5.5,,,,1987-03-13,Tucson
87,73.0,1.0,26.4,6.7,16.9,69.6,12.0,32.9,1.6,22.45,0.0,24.0,10.0,16.2,21.8,11.1,16.1,2.7,1.1,187.0,63.0,7.4,6.1,5.2,,,,1987-03-14,Tucson
87,74.0,1.0,20.3,5.9,12.7,98.2,15.4,45.4,0.9,10.95,5.0,18.3,9.6,13.7,16.9,11.2,14.1,4.0,1.3,231.0,67.0,11.0,3.4,2.4,,,,1987-03-15,Tucson
87,75.0,1.0,11.5,4.2,8.2,100.0,52.2,74.7,0.3,10.46,0.0,16.0,7.9,11.0,14.0,8.8,11.1,1.8,0.9,340.0,57.0,7.3,1.3,0.0,,,,1987-03-16,Tucson
87,76.0,1.0,18.1,5.8,11.6,96.9,31.5,62.1,0.6,21.65,0.0,20.5,9.0,13.3,18.6,9.4,13.1,2.4,1.6,325.0,46.0,7.6,4.4,1.5,,,,1987-03-17,Tucson
87,77.0,1.0,22.1,3.9,12.9,93.1,16.0,51.7,0.9,20.92,0.0,22.2,7.4,14.0,19.9,8.4,13.8,1.8,1.4,96.0,37.0,4.1,4.3,3.0,,,,1987-03-18,Tucson
87,78.0,1.0,22.7,7.4,15.5,64.5,14.7,33.2,1.3,22.96,0.0,23.1,9.7,15.6,20.9,10.6,15.4,3.8,2.2,211.0,53.0,8.9,6.6,3.7,,,,1987-03-19,Tucson
87,79.0,1.0,19.3,5.7,12.5,66.2,21.3,38.1,1.0,22.84,0.0,23.6,9.5,15.4,21.2,10.5,15.3,2.1,1.3,311.0,50.0,5.4,5.0,2.0,,,,1987-03-20,Tucson
87,80.0,1.0,21.6,3.9,13.5,82.3,14.8,40.6,1.1,23.39,0.0,24.0,8.7,15.6,21.5,9.8,15.4,2.5,0.5,221.0,72.0,6.5,5.5,2.8,,,,1987-03-21,Tucson
87,81.0,1.0,13.4,2.0,8.5,98.8,28.5,54.2,0.6,9.31,6.0,14.4,6.8,11.1,15.6,8.2,11.9,3.3,2.4,294.0,42.0,9.3,2.0,0.1,,,,1987-03-22,Tucson
87,82.0,1.0,17.2,0.7,8.9,95.4,17.0,55.1,0.7,23.6,0.0,19.2,4.6,11.2,17.4,5.6,11.1,2.2,0.7,352.0,66.0,7.3,4.7,1.0,,,,1987-03-23,Tucson
87,83.0,1.0,17.8,3.3,11.1,93.5,18.0,47.2,0.8,19.0,0.0,20.5,7.1,12.8,17.7,8.1,12.7,2.5,0.8,343.0,66.0,6.1,4.1,1.3,,,,1987-03-24,Tucson
87,84.0,1.0,16.8,6.8,10.3,85.2,41.3,64.3,0.5,13.5,4.0,19.0,9.3,12.7,16.3,10.4,12.7,2.0,1.1,98.0,53.0,6.1,2.2,1.1,,,,1987-03-25,Tucson
87,85.0,1.0,20.3,3.4,11.7,100.0,15.2,54.9,0.8,24.18,0.0,21.4,6.4,13.1,19.3,7.4,12.9,2.2,0.7,358.0,66.0,7.0,5.1,2.2,,,,1987-03-26,Tucson
87,86.0,1.0,22.4,2.8,13.1,81.9,13.5,36.4,1.2,24.3,0.0,22.2,7.1,14.0,20.0,8.2,13.9,3.7,1.6,322.0,61.0,9.6,6.7,3.0,,,,1987-03-27,Tucson
87,87.0,1.0,17.4,1.3,10.5,49.9,15.1,21.3,1.1,25.05,0.0,22.1,7.4,13.9,19.8,8.8,14.0,2.8,2.0,317.0,45.0,9.1,6.1,1.1,,,,1987-03-28,Tucson
87,88.0,1.0,16.2,0.2,8.6,57.3,15.4,29.7,0.9,25.18,0.0,20.8,6.4,12.8,18.8,7.9,13.0,2.8,1.5,329.0,55.0,8.7,5.7,0.7,,,,1987-03-29,Tucson
87,89.0,1.0,21.6,0.0,10.8,58.4,13.5,31.2,1.1,25.38,0.0,23.5,5.9,13.7,20.6,7.3,13.6,1.9,0.5,359.0,68.0,5.9,5.6,2.5,,,,1987-03-30,Tucson
87,90.0,1.0,29.8,1.4,15.8,65.5,10.4,28.4,1.7,25.74,0.0,26.2,7.3,15.8,23.0,8.6,15.4,1.7,0.9,105.0,55.0,5.3,6.4,6.0,,,,1987-03-31,Tucson
87,91.0,1.0,28.2,6.0,18.2,45.8,11.0,21.6,1.9,25.56,0.0,27.1,10.2,17.7,24.1,11.3,17.3,2.0,0.7,331.0,66.0,7.0,6.9,5.9,,,,1987-04-01,Tucson
87,92.0,1.0,30.7,5.0,19.1,49.3,10.2,22.5,2.1,25.3,0.0,28.3,9.8,18.3,25.1,11.1,17.8,2.1,1.4,111.0,47.0,5.9,6.9,6.9,,,,1987-04-02,Tucson
87,93.0,1.0,27.9,10.5,20.0,38.8,11.3,17.1,2.1,25.37,0.0,27.9,12.7,19.5,25.0,13.9,19.1,4.2,2.2,193.0,56.0,9.0,8.5,6.8,,,,1987-04-03,Tucson
87,94.0,1.0,16.8,9.0,12.0,86.2,36.9,54.7,0.7,12.92,0.0,20.5,13.2,16.1,18.7,13.9,16.1,2.9,1.0,187.0,65.0,7.2,2.6,1.3,,,,1987-04-04,Tucson
87,95.0,1.0,22.1,4.5,14.1,100.0,19.9,48.8,1.0,25.18,0.0,26.7,9.7,17.4,23.8,10.8,16.9,1.8,0.4,315.0,71.0,4.7,5.4,3.1,,,,1987-04-05,Tucson
87,96.0,1.0,26.7,5.5,16.7,93.7,11.9,39.7,1.5,22.38,0.0,26.8,10.8,18.3,24.1,11.9,17.9,1.6,0.8,89.0,58.0,6.2,5.4,5.3,,,,1987-04-06,Tucson
87,97.0,1.0,26.2,13.2,19.7,42.0,12.5,22.4,1.9,24.01,0.0,28.1,14.0,19.9,25.1,14.7,19.4,3.0,2.2,119.0,42.0,7.0,6.9,6.9,,,,1987-04-07,Tucson
87,98.0,1.0,27.7,10.1,19.4,42.3,11.6,21.9,1.9,25.85,0.0,29.6,12.9,20.2,26.4,13.9,19.6,2.3,1.2,128.0,55.0,5.6,7.0,6.6,,,,1987-04-08,Tucson
87,99.0,1.0,28.9,7.2,18.5,62.6,11.1,28.2,1.9,25.79,0.0,29.3,12.3,20.1,26.4,13.5,19.7,2.1,0.5,10.0,70.0,8.2,6.9,6.5,,,,1987-04-09,Tucson
87,100.0,1.0,30.1,8.6,19.5,52.7,10.4,26.2,2.0,26.27,1.0,22.9,12.9,17.7,21.2,13.9,17.6,2.4,0.8,6.0,67.0,7.8,7.4,7.4,,,,1987-04-10,Tucson
87,101.0,1.0,31.2,9.7,21.7,46.0,10.0,20.8,2.3,26.04,0.0,23.9,11.9,17.3,21.3,12.8,17.0,2.9,0.8,224.0,69.0,8.5,8.0,8.1,,,,1987-04-11,Tucson
87,102.0,1.0,27.2,12.2,20.5,26.5,12.1,15.7,2.1,26.1,0.0,25.6,11.9,18.0,23.5,12.8,17.8,3.8,1.5,317.0,63.0,9.4,8.5,6.9,,,,1987-04-12,Tucson
87,103.0,1.0,28.0,4.6,18.3,34.3,11.0,16.0,1.9,27.31,0.0,27.5,11.0,18.6,24.4,12.6,18.4,2.5,1.3,332.0,55.0,7.0,7.5,5.6,,,,1987-04-13,Tucson
87,104.0,1.0,33.1,4.1,19.5,43.3,9.2,17.9,2.3,27.67,0.0,29.2,11.3,19.5,25.8,12.8,19.0,1.5,0.7,95.0,60.0,4.0,7.2,7.4,,,,1987-04-14,Tucson
87,105.0,1.0,35.0,7.5,22.0,34.2,8.5,16.6,2.6,26.5,0.0,30.0,12.9,20.6,26.7,14.1,20.1,1.8,0.4,32.0,70.0,4.9,7.5,8.6,,,,1987-04-15,Tucson
87,106.0,1.0,36.5,8.6,22.6,40.1,8.1,17.3,2.7,25.71,0.0,30.4,13.7,21.1,26.9,15.0,20.7,2.1,0.4,348.0,73.0,6.7,7.7,9.1,,,,1987-04-16,Tucson
87,107.0,1.0,36.3,9.8,23.6,38.5,8.1,16.3,2.9,27.49,0.0,31.3,14.1,22.0,28.0,15.4,21.4,1.8,0.4,31.0,72.0,5.7,7.8,9.4,,,,1987-04-17,Tucson
87,108.0,1.0,31.7,11.8,22.5,65.2,9.9,18.6,2.5,23.29,0.0,30.2,15.2,21.9,26.9,16.4,21.5,2.7,1.0,214.0,63.0,8.2,7.2,8.9,,,,1987-04-18,Tucson
87,109.0,1.0,26.5,14.4,20.0,98.8,15.5,57.7,1.1,16.18,2.0,25.3,17.0,20.5,23.5,17.7,20.4,2.6,0.2,294.0,78.0,6.2,3.9,7.7,,,,1987-04-19,Tucson
87,110.0,1.0,29.8,8.7,20.5,73.3,11.0,25.6,2.1,27.49,0.0,30.3,13.6,21.3,27.2,14.7,20.8,2.3,1.3,325.0,54.0,6.8,7.5,7.3,,,,1987-04-20,Tucson
87,111.0,1.0,26.6,12.2,19.9,69.1,13.8,31.1,1.7,21.68,0.0,26.4,15.8,20.5,23.9,16.8,20.4,5.2,4.5,106.0,30.0,12.0,7.8,6.7,,,,1987-04-21,Tucson
87,112.0,1.0,26.7,15.2,20.8,36.3,18.2,27.4,1.9,27.27,0.0,28.8,15.9,21.5,26.0,16.7,20.9,4.7,4.5,112.0,19.0,10.0,8.5,8.2,,,,1987-04-22,Tucson
87,113.0,1.0,30.5,10.9,22.4,73.3,10.3,26.7,2.3,28.31,0.0,31.0,15.3,22.4,27.9,16.4,21.8,2.5,2.2,118.0,31.0,7.7,8.2,8.2,,,,1987-04-23,Tucson
87,114.0,1.0,30.5,12.5,22.9,49.0,12.8,24.2,2.3,27.01,0.0,25.4,15.8,20.2,23.2,16.9,20.0,3.3,3.0,110.0,24.0,8.3,8.4,8.8,,,,1987-04-24,Tucson
87,115.0,1.0,31.8,20.1,24.1,33.9,12.0,21.5,2.4,17.85,0.0,25.5,15.7,19.1,22.5,16.2,18.8,3.8,3.3,131.0,29.0,8.4,6.6,12.9,,,,1987-04-25,Tucson
87,116.0,1.0,34.0,14.2,24.7,62.8,9.7,27.3,2.5,25.65,0.0,30.4,15.3,21.8,27.6,16.0,21.2,2.7,2.1,118.0,39.0,9.0,7.9,10.6,,,,1987-04-26,Tucson
87,117.0,1.0,28.8,17.9,22.7,80.5,18.3,33.1,1.9,12.01,0.0,25.4,18.4,20.7,23.6,18.9,20.7,4.4,3.7,121.0,32.0,10.5,5.0,10.6,,,,1987-04-27,Tucson
87,118.0,1.0,30.8,15.3,23.8,64.2,13.0,31.6,2.2,24.51,0.0,30.5,16.4,22.1,27.2,17.1,21.5,3.9,3.1,113.0,36.0,10.5,7.8,10.2,,,,1987-04-28,Tucson
87,119.0,1.0,30.5,15.9,22.7,61.9,16.5,35.7,1.9,21.54,0.0,28.0,17.2,21.1,25.4,18.0,21.0,2.9,1.9,133.0,47.0,8.6,6.3,10.4,,,,1987-04-29,Tucson
